start,end,cost
140,59,1241.1952998
140,151,1245.0480048000002
140,228,1252.3796628
140,15,1255.2719886
140,256,1280.6093856
140,211,1283.9258028
140,21,1286.2459062
140,191,1295.5773299999998
140,171,1299.8999394
140,257,1322.334735
140,190,1351.0917426
140,93,1351.8026466
140,73,1358.0974608
140,131,1369.9190039999999
140,243,1376.2283604000002
140,111,1383.638745
140,92,1393.8827256
140,170,1399.2493092
140,210,1408.5402732
140,60,1412.5804212
140,74,1418.0988738
140,267,1421.7712056
140,242,1423.3351974
140,227,1439.0577876
140,150,1463.3938139999998
140,130,1488.6619848
140,91,1501.6485155999999
140,255,1522.8334008000002
140,75,1523.9315376
140,226,1536.4911498
140,169,1537.8063186000002
140,189,1539.1268436
140,90,1542.1207356
140,209,1544.6246814
140,61,1557.1910304
140,6,1569.8981484
140,275,1571.2136507999999
140,266,1576.8999156
140,110,1586.7845382
140,254,1609.8565068
140,208,1624.7508521999998
140,241,1635.8678393999999
140,109,1642.2927756
140,149,1669.9870146
140,89,1673.8987577999999
140,129,1674.4675109999998
140,188,1674.7943579999999
140,265,1676.0227614
140,1,1696.3737324
140,274,1699.1860188
140,168,1707.0875976
140,108,1713.6894720000003
140,16,1718.6920242
140,225,1730.7401004
140,264,1742.5860923999999
140,240,1755.4890858
140,253,1765.2845886
140,207,1771.2863928
140,148,1771.5224375999999
140,281,1786.3982076
140,107,1793.8090038
140,125,1817.2479642
140,127,1827.5676396000001
140,2,1835.5398138
140,128,1843.4789417999998
140,224,1850.3210376
140,167,1863.5566752
140,187,1864.0713360000002
140,263,1871.560509
140,239,1873.9231188
140,7,1883.7278136
140,126,1888.279827
140,11,1896.1425348
140,206,1896.5952756
140,4,1899.4714439999998
140,273,1901.4244746000002
140,48,1903.798272
140,252,1906.461777
140,272,1919.0739654000001
140,124,1924.1099694
140,186,1927.8375185999998
140,280,1929.1243026000002
140,166,1978.8229092
140,262,1984.0652826
140,279,1998.7709496
140,147,2000.4581868
140,145,2000.7256578000001
140,251,2003.1510534
140,146,2012.0851896000001
140,185,2018.5387248000002
140,223,2022.0072036000001
140,143,2037.7666974
140,285,2041.2684294
140,284,2062.5002357999997
140,271,2065.2227592
140,144,2065.2519251999997
140,250,2065.7594562
140,222,2066.5023149999997
140,184,2068.6446126
140,261,2070.007443
140,163,2073.6143538
140,278,2092.9379351999996
140,238,2105.1127506
140,270,2113.1947320000004
140,205,2120.3176518
140,221,2140.4843339999998
140,162,2141.1829583999997
140,204,2143.3112526
140,260,2152.2930149999997
140,202,2175.5716872
140,269,2182.3163622
140,203,2193.6907308
140,249,2205.0257928
140,277,2208.8184426000003
140,180,2216.0824139999995
140,165,2217.1244382
140,259,2220.6492564
140,182,2222.8606127999997
140,237,2230.5402138
140,183,2238.9831144
140,201,2256.2456988
140,283,2257.4984369999997
140,282,2278.605708
140,248,2287.2618318
140,286,2294.0851518
140,236,2295.8319797999998
140,181,2296.4497715999996
140,276,2330.5901351999996
140,218,2334.2121786
140,220,2334.7252674
140,198,2337.2230758
140,268,2342.190285
140,235,2347.6520412
140,258,2351.3991972
140,219,2351.4533832
140,164,2363.9261304
140,200,2367.7738032
140,199,2402.8806197999997
140,247,2436.3173820000006
140,217,2483.8845401999997
140,233,2495.5475718
140,234,2506.9078638
140,232,2519.2172688
140,216,2545.3004424
140,246,2555.5764078
141,141,43.81460954775862
141,120,161.99957783999997
141,121,235.1079792
141,160,244.0306971
141,122,258.00254345999997
141,119,261.10482528
141,142,309.93739206
141,118,322.78414817999993
141,123,330.89924976
141,140,342.15983478
141,161,381.83217474
141,139,389.29910484
141,101,405.82803252
141,104,414.88906902
141,117,435.56041403999996
141,103,438.0472632
141,102,440.48766816
141,100,442.88696034
141,179,451.36211532000004
141,105,510.86945333999995
141,83,520.59901686
141,86,531.6441839400001
141,99,543.23947482
141,106,561.65442594
141,178,576.0975193200001
141,87,580.86422214
141,137,582.81534846
141,85,586.24020954
141,84,593.18159904
141,88,593.71214076
141,70,611.7074826
141,69,617.715561
141,71,620.6222088000001
141,197,632.4419135999999
141,138,633.655947
141,98,636.1696974
141,68,636.3159221999999
141,116,643.6149264000001
141,157,650.2877448
141,136,681.0360786
141,196,684.8127221999999
141,57,687.8955552
141,115,693.0400338000001
141,177,713.90043
141,97,714.3178068
141,56,737.8161875999999
141,81,743.4391535999999
141,156,743.9895726
141,135,747.9204252000001
141,82,748.6099074
141,58,763.5513714
141,67,764.0667798000001
141,72,764.8221264
141,155,779.4537912
141,47,799.3370592
141,195,808.6884942
141,54,825.1080294000001
141,158,826.3309146
141,55,827.5408968
141,80,832.5725106
141,134,840.9824543999999
141,114,849.8611878
141,214,854.2809084
141,215,858.6975726000001
141,52,871.3328058000001
141,65,875.75229
141,51,884.2812455999999
141,96,884.391003
141,46,889.6490334
141,43,892.1475816
141,176,897.3883794
141,53,936.6477653999999
141,175,939.841767
141,28,940.2988541999999
141,194,945.1692552
141,174,959.5003793999999
141,39,964.6971588
141,23,969.022074
141,231,977.0860385999999
141,213,979.716921
141,27,982.0343093999999
141,230,985.3328771999999
141,45,986.6288766
141,64,987.1473401999999
141,79,997.2049811999999
141,154,997.4888652
141,113,997.7031029999999
141,159,1002.140385
141,153,1003.181472
141,34,1008.0880176
141,36,1008.3194874000001
141,50,1017.4844508
141,66,1019.4314363999999
141,22,1025.2022604000001
141,37,1026.8378772
141,35,1028.3743272
141,95,1037.4001536
141,41,1039.4623356
141,63,1039.9051643999999
141,19,1053.0885234
141,33,1057.408296
141,133,1061.2572138
141,13,1068.4818054
141,18,1071.3409104
141,24,1073.4074796
141,29,1078.8954444
141,42,1086.7607136
141,38,1088.865789
141,44,1100.7744798
141,17,1104.3553236
141,245,1104.5270832
141,193,1108.2383015999999
141,78,1115.2700903999998
141,172,1123.0742976
141,3,1137.1775214
141,244,1137.3132246
141,20,1138.135677
141,77,1140.5166906000002
141,229,1142.48745
141,12,1146.8992481999999
141,152,1149.1593288
141,173,1155.4864548
141,49,1157.5603290000001
141,62,1166.3413925999998
141,212,1169.9486106
141,25,1171.7425614
141,112,1177.1523126
141,14,1178.3340066
141,94,1182.0664619999998
141,30,1182.332706
141,9,1185.5602092000001
141,132,1194.2978004
141,76,1194.310875
141,26,1197.7117481999999
141,32,1205.6671128
141,8,1212.2156058
141,40,1219.9261692
141,228,1222.8930822
141,31,1225.4997839999999
141,10,1237.5440592
141,192,1237.7032061999998
141,5,1249.038141
141,256,1251.1228056
141,59,1252.4118348
141,151,1257.3540498
141,15,1266.8020968
141,257,1292.8481544
141,211,1292.8842756
141,21,1297.7760144
141,191,1307.883375
141,171,1312.2059844
141,243,1346.7417804000002
141,190,1363.3977876
141,93,1364.2718292
141,73,1369.3139958000002
141,131,1381.7025702
141,267,1392.3065430000001
141,111,1395.2344986
141,92,1405.0992606
141,170,1411.5553542
141,210,1420.8463181999998
141,60,1423.7969561999998
141,74,1429.3154088
141,242,1435.6412424
141,227,1451.3638326
141,150,1475.699859
141,255,1493.3468208000002
141,130,1500.9680298
141,91,1512.8650506000001
141,75,1535.1480726
141,275,1541.7489888
141,266,1547.413335
141,226,1548.7971948
141,169,1550.1123636
141,189,1551.4328885999998
141,90,1553.3372706
141,209,1556.9307264
141,61,1568.4075653999998
141,254,1580.3699262
141,6,1581.4282566
141,110,1599.2537207999999
141,208,1637.0568972
141,265,1646.5361808
141,241,1648.1738844
141,109,1653.5093106
141,274,1669.7213568
141,149,1682.2930596
141,89,1685.1152928000001
141,129,1686.773556
141,188,1687.100403
141,1,1707.9038406
141,264,1713.0995118
141,168,1719.3936426
141,108,1724.906007
141,16,1729.9085592000001
141,253,1735.798008
141,225,1743.0461454
141,281,1756.9335456
141,240,1767.7951308000002
141,148,1782.7389726000001
141,207,1783.5924378
141,107,1805.0255388
141,125,1828.5245574
141,127,1838.7841752
141,263,1841.9267346000001
141,2,1847.8112004
141,128,1854.6954768
141,224,1862.7103386000001
141,273,1870.998693
141,167,1874.7732102
141,187,1876.377381
141,252,1876.8280026
141,239,1886.2291638000002
141,272,1889.440191
141,7,1894.9443486
141,280,1899.6596405999999
141,126,1899.9113736000002
141,11,1907.3590698
141,206,1908.9013206
141,4,1911.0015521999999
141,48,1915.014807
141,124,1935.3865626000002
141,186,1940.1435635999999
141,262,1954.4315087999998
141,279,1969.1371752
141,251,1973.5172796000002
141,166,1991.1461117999997
141,285,2011.8037674000002
141,145,2012.2440413999998
141,147,2012.887098
141,146,2023.7167362
141,185,2030.8447692000002
141,284,2032.8664614
141,223,2034.3965045999998
141,271,2035.5889854
141,250,2036.1256817999997
141,261,2040.3736686
141,143,2049.0432911999997
141,278,2063.3041608
141,238,2075.4789768
141,144,2076.7703088
141,222,2078.80836
141,184,2080.9678152
141,270,2083.5609575999997
141,163,2085.1327374
141,260,2122.6592406
141,205,2132.6236962000003
141,269,2152.6825884
141,162,2152.701342
141,221,2152.790379
141,204,2155.6172976000003
141,249,2175.392019
141,277,2179.1846682
141,202,2187.8948898
141,259,2191.0154820000002
141,237,2200.9064394
141,203,2206.0139334
141,180,2227.3590072
141,283,2227.8646626
141,165,2228.842752
141,182,2234.3789964
141,282,2248.9719342
141,183,2251.306317
141,248,2257.6280574
141,286,2264.4513774
141,236,2266.1982054
141,201,2267.7640824
141,276,2300.9563614
141,181,2307.9681552
141,268,2312.5565106
141,258,2321.7654234
141,218,2346.5353812
141,220,2347.0313124
141,198,2348.499669
141,235,2359.9580862
141,219,2363.7765851999998
141,164,2376.249333
141,200,2379.2921874
141,247,2406.6836076
141,199,2414.157213
141,234,2477.2740894000003
141,217,2496.2077428000002
141,233,2507.8707744
141,246,2525.9426334
141,232,2531.5404708
141,216,2557.6236449999997
142,142,28.289846413601634
142,122,153.56334624000002
142,123,226.46005253999996
142,121,233.9842788
142,104,310.4498718
142,120,314.96062553999997
142,161,368.32975547999996
142,160,396.9917448
142,106,405.95752614
142,105,406.43025617999996
142,119,414.06587297999994
142,103,422.82699504
142,179,444.83588796000004
142,118,475.74519588
142,87,476.42502492000006
142,88,489.2729436000001
142,140,495.1208824799999
142,102,495.16527036
142,86,497.22981018
142,100,530.71780644
142,139,542.26015254
142,101,558.7890802200001
142,178,569.5712919
142,70,587.14845324
142,117,588.5214617400001
142,71,596.06317968
142,85,615.6083064000001
142,141,619.927446
142,197,625.915686
142,57,663.3365256
142,84,665.6228994
142,99,671.7834396000001
142,83,673.5600648
142,196,678.2864946000001
142,69,690.1568616000001
142,177,707.3742024
142,68,708.7572228
142,72,730.407753
142,58,733.4652431999999
142,137,735.7763964000001
142,98,752.196273
142,116,772.158891
142,138,786.616995
142,56,798.4668822000001
142,195,802.1622666
142,157,803.2487928
142,136,833.997126
142,81,835.7921021999999
142,82,840.962856
142,97,842.8617714
142,115,846.0010812
142,47,846.1725756000001
142,214,847.7546808
142,215,852.1713456
142,156,896.9506206
142,55,899.9821968
142,135,900.8814732
142,176,912.3757908
142,155,913.123179
142,67,918.0920658
142,54,922.1627952
142,194,937.5616398
142,158,942.11379
142,80,963.3578393999999
142,46,965.9692842
142,231,970.5598116000001
142,213,973.0950618
142,230,978.2067996
142,175,979.6635888
142,159,997.3345746
142,134,998.5637382
142,114,1010.7714990000001
142,65,1024.9757532
142,52,1027.9988736
142,96,1037.9265456
142,39,1038.0376254
142,53,1038.2809704000001
142,51,1039.487466
142,43,1049.9512872
142,45,1084.6053096
142,28,1095.652032
142,245,1098.0008561999998
142,193,1109.9082059999998
142,174,1123.9521594
142,23,1124.3752518000001
142,244,1130.1871469999999
142,79,1131.3023124
142,229,1135.3613718
142,27,1137.3874872000001
142,64,1141.349859
142,154,1156.476912
142,113,1160.1950934000001
142,212,1162.822533
142,36,1162.9236084
142,153,1163.6434590000001
142,34,1165.6912674
142,66,1168.4514744
142,50,1173.9291744
142,38,1179.9314874
142,22,1180.5554382
142,37,1181.4419982
142,35,1184.780325
142,173,1188.3098418
142,63,1196.349888
142,41,1197.0655854000001
142,95,1204.3938888
142,19,1207.2207894
142,33,1215.0115458
142,228,1215.7670046
142,44,1216.020048
142,133,1220.273031
142,13,1222.2505524
142,18,1225.1096574
142,24,1227.5397456
142,29,1234.5163398
142,192,1239.3731112
142,42,1242.3816089999998
142,256,1243.996728
142,17,1258.1240706
142,78,1260.0243756
142,172,1283.5362846
142,77,1285.2709758
142,257,1285.7220768
142,211,1285.758198
142,3,1290.9462678
142,20,1292.267943
142,12,1300.6679952
142,152,1309.6213164
142,49,1314.0050526
142,62,1322.7861162
142,25,1327.3634574
142,14,1332.466272
142,76,1339.0651608
142,9,1339.3289562
142,112,1339.5662868000002
142,243,1339.6157027999998
142,30,1340.2129446000001
142,94,1349.0601972
142,26,1352.3158692
142,132,1353.3136175999998
142,32,1356.8876994
142,8,1365.9843528000001
142,40,1376.3708928
142,31,1380.1039050000002
142,267,1385.390805
142,191,1385.9880084
142,10,1391.6763246
142,59,1397.1661206
142,5,1402.806888
142,151,1417.8160374
142,15,1420.9343622000001
142,242,1447.5101855999999
142,21,1451.9082798
142,171,1472.6679714000002
142,190,1473.0996906
142,255,1486.2207426
142,210,1491.2992302
142,73,1514.0682816
142,227,1521.8167446000002
142,93,1531.2655644000001
142,275,1534.8332508
142,266,1540.2872574
142,131,1544.0324604
142,92,1549.8535464
142,111,1557.6484728
142,226,1560.6661385999998
142,60,1568.5512414
142,170,1572.0173418
142,254,1573.2438485999999
142,74,1574.0696945999998
142,209,1577.0739678
142,150,1636.1618466
142,265,1639.4101031999999
142,189,1644.5141214
142,91,1657.6193358
142,241,1660.0428276
142,130,1661.4300174
142,274,1662.8056182
142,75,1679.9023578
142,90,1698.0915558
142,264,1705.9734342000002
142,169,1710.5743512
142,61,1713.1618506
142,208,1715.16153
142,253,1728.6719304
142,6,1735.197003
142,110,1749.3225654
142,281,1750.0178076000002
142,225,1754.9150886
142,188,1775.438316
142,240,1779.664074
142,109,1798.2635957999998
142,89,1829.187396
142,263,1834.8006564
142,149,1843.1295744
142,129,1848.6409074
142,1,1861.6725876
142,207,1862.2628226
142,273,1863.869481
142,252,1869.7019249999998
142,108,1871.3178546
142,16,1875.3864396
142,168,1879.8556302
142,272,1882.3141128
142,280,1892.743902
142,239,1898.098107
142,148,1926.8059254000002
142,224,1942.6077048
142,262,1947.3054306
142,107,1951.1354214
142,279,1962.0110976
142,187,1965.3284549999998
142,251,1966.3912014000002
142,125,1973.6432682
142,127,1984.9508652000002
142,206,1989.0488736
142,128,1999.2046134000002
142,285,2004.8880293999998
142,2,2010.6865584
142,167,2018.8401623999998
142,284,2025.7403838
142,271,2028.4629071999998
142,250,2028.9996041999998
142,261,2033.2475903999998
142,7,2039.6986343999997
142,126,2046.5453544000002
142,11,2052.3963504000003
142,278,2056.1780832
142,48,2059.7690922
142,238,2068.3528986
142,4,2071.3938875999997
142,270,2076.43488
142,124,2080.5052728
142,186,2103.5936970000002
142,223,2114.2938708
142,260,2115.533163
142,166,2138.8271652000003
142,269,2145.5565102
142,145,2157.3627521999997
142,222,2158.9559123999998
142,249,2168.2659408
142,146,2170.3507176000003
142,277,2172.05859
142,147,2177.2134822
142,259,2183.8894044
142,237,2193.7803618
142,143,2194.1620014
142,185,2194.2949031999997
142,283,2220.738585
142,144,2221.8890195999998
142,184,2228.6488686
142,163,2230.2514476
142,221,2232.9379314000003
142,282,2241.845856
142,248,2250.5019798000003
142,286,2257.3252998
142,236,2259.0721278
142,205,2284.7451407999997
142,276,2293.8302832
142,162,2297.8200527999998
142,268,2305.430433
142,204,2307.7387422
142,258,2314.6393452
142,202,2335.5759432000004
142,203,2353.6949868
142,180,2372.4777179999996
142,165,2374.7087904
142,235,2376.2368968
142,182,2379.4977071999997
142,183,2398.9873704
142,247,2399.55753
142,201,2412.8827926
142,220,2427.1788654
142,181,2453.0868659999996
142,234,2470.1480118000004
142,219,2473.4255454
142,198,2493.6183798
142,218,2494.2164346
142,246,2518.8165558
142,164,2523.9303864
142,200,2524.4108975999998
142,199,2559.2759238
142,233,2623.9020744
142,217,2643.8887962
142,232,2679.2215241999997
142,216,2695.6818036
143,143,49.7456661700605
143,124,80.0487099
143,125,162.5393115
143,180,175.89260772
143,162,217.37526311999997
143,198,317.24821188000004
143,145,319.06692936
143,163,327.46978626
143,181,331.90432512000007
143,144,338.66182752
143,199,354.39819102000007
143,201,382.57249806
143,200,408.97532777999993
143,146,420.69365226
143,127,427.05207822
143,182,475.02668286000005
143,217,477.09650886000003
143,126,487.90768356000007
143,108,506.43667512
143,202,527.74587588
143,232,539.36073564
143,183,543.55828194
143,107,551.3692763399999
143,219,553.8138191400001
143,218,555.12495774
143,216,570.29857578
143,90,573.2645037
143,148,593.4310433999999
143,147,605.476857
143,128,607.0543152
143,109,611.800545
143,91,614.2382724
143,89,649.8616956
143,129,656.5150062
143,184,670.7651148
143,167,683.4724866
143,165,686.353881
143,246,692.3271042
143,203,704.5768374
143,233,705.2396052
143,234,708.3332076
143,92,716.7575874
143,164,718.372011
143,74,718.5471431999999
143,220,753.593124
143,235,757.0158845999999
143,110,769.723809
143,248,785.4501018
143,185,790.0901742
143,166,792.6673883999999
143,130,804.0328026
143,247,822.4276859999999
143,221,831.8896572
143,60,835.2624936000001
143,204,848.4855372
143,258,851.3065044
143,75,869.9091341999999
143,187,873.8822826
143,59,889.6956948
143,186,889.9478538
143,236,902.3477892
143,149,910.002426
143,260,932.7166362
143,249,935.0740751999999
143,150,939.670875
143,222,943.1810976
143,168,950.492166
143,259,963.3902496
143,131,968.6608067999999
143,206,970.5489059999999
